college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
1424,Dhaanish Ahmed College of Engineering  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,128.5,103.5,123.5,124.0,,,,0,1,0,1,0,0,0
1424,Dhaanish Ahmed College of Engineering  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,132.0,105.5,128.5,102.5,104.0,,,0,1,0,1,1,0,0
1424,Dhaanish Ahmed College of Engineering  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,132.5,94.0,131.5,89.0,116.0,,,0,1,0,1,1,0,0
1424,Dhaanish Ahmed College of Engineering  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,95.0,,,,,,,0,0,0,0,0,0,0
1424,Dhaanish Ahmed College of Engineering  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,104.5,,91.0,,,,,0,0,0,0,0,0,0
1424,Dhaanish Ahmed College of Engineering  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,PE,PETROLEUM ENGINEERING,110.0,98.0,108.5,,,,,0,1,0,0,0,0,0
1424,Dhaanish Ahmed College of Engineering  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,RM,ROBOTICS AND AUTOMATION,127.0,100.5,124.5,,88.0,,,0,1,0,0,0,0,0
1426,Sri Ramanujar Engineering College  Vandalur  Kolappakkam  Chennai 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,90.5,,,,,,,1,0,0,0,0,0,0
1426,Sri Ramanujar Engineering College  Vandalur  Kolappakkam  Chennai 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,102.5,89.0,,,,,,0,1,0,0,0,0,0
1426,Sri Ramanujar Engineering College  Vandalur  Kolappakkam  Chennai 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,97.0,87.0,,,,,,0,1,0,0,0,0,0
1426,Sri Ramanujar Engineering College  Vandalur  Kolappakkam  Chennai 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1426,Sri Ramanujar Engineering College  Vandalur  Kolappakkam  Chennai 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,103.5,95.0,,91.5,,,,0,1,0,1,0,0,0
1426,Sri Ramanujar Engineering College  Vandalur  Kolappakkam  Chennai 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,84.5,,,,,,,1,0,0,0,0,0,0
1427,Sri Krishna Engineering College  Panappakkam  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,133.0,,,,,,,1,0,0,0,0,0,0
1427,Sri Krishna Engineering College  Panappakkam  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,101.0,,,,,,,1,0,0,0,0,0,0
1427,Sri Krishna Engineering College  Panappakkam  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1427,Sri Krishna Engineering College  Panappakkam  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1427,Sri Krishna Engineering College  Panappakkam  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,FT,FASHION TECHNOLOGY,,,,,,,,0,0,0,0,0,0,0
1427,Sri Krishna Engineering College  Panappakkam  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,118.5,,,,,,,1,0,0,0,0,0,0
1428,E S COLLEGE OF ENGINEERING AND TECHNOLOGY  Chennai Trunk Road  Ayyankoilpattu  Villupuram District 605602,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,97.0,,,,,,,1,0,0,0,0,0,0
1428,E S COLLEGE OF ENGINEERING AND TECHNOLOGY  Chennai Trunk Road  Ayyankoilpattu  Villupuram District 605602,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,95.5,,,,,,,1,0,0,0,0,0,0
1428,E S COLLEGE OF ENGINEERING AND TECHNOLOGY  Chennai Trunk Road  Ayyankoilpattu  Villupuram District 605602,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,116.0,,,,,,,1,0,0,0,0,0,0
1428,E S COLLEGE OF ENGINEERING AND TECHNOLOGY  Chennai Trunk Road  Ayyankoilpattu  Villupuram District 605602,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,85.0,,,,,,,1,0,0,0,0,0,0
1430,Maha Bharathi Engineering College  A Vasudevanur  Chinnasalem  Kallakurichi  District 606201,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,104.5,,,,102.0,,,0,0,0,0,1,0,0
1430,Maha Bharathi Engineering College  A Vasudevanur  Chinnasalem  Kallakurichi  District 606201,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,96.5,86.0,,86.0,85.0,,,0,1,0,1,1,0,0
1430,Maha Bharathi Engineering College  A Vasudevanur  Chinnasalem  Kallakurichi  District 606201,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,94.0,,,92.0,85.0,,,0,0,0,1,1,0,0
1430,Maha Bharathi Engineering College  A Vasudevanur  Chinnasalem  Kallakurichi  District 606201,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,100.0,99.5,,93.0,97.5,,,0,1,0,1,1,0,0
1430,Maha Bharathi Engineering College  A Vasudevanur  Chinnasalem  Kallakurichi  District 606201,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,99.0,83.5,,85.5,97.0,,,0,1,0,1,1,0,0
1431,New Prince Shri Bhavani College of Engineering and Technology  (Autonomous) Vengaivasal Main Road  Gowrivakkam  Chennai 600073,CHENGALPET,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,144.0,134.5,137.5,124.5,120.5,,,0,0,0,0,0,0,0
1431,New Prince Shri Bhavani College of Engineering and Technology  (Autonomous) Vengaivasal Main Road  Gowrivakkam  Chennai 600073,CHENGALPET,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1431,New Prince Shri Bhavani College of Engineering and Technology  (Autonomous) Vengaivasal Main Road  Gowrivakkam  Chennai 600073,CHENGALPET,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,141.5,127.5,131.5,125.0,105.5,,,0,0,0,0,0,0,0
1431,New Prince Shri Bhavani College of Engineering and Technology  (Autonomous) Vengaivasal Main Road  Gowrivakkam  Chennai 600073,CHENGALPET,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,123.0,116.0,,111.0,91.5,,,0,0,0,0,1,0,0
1431,New Prince Shri Bhavani College of Engineering and Technology  (Autonomous) Vengaivasal Main Road  Gowrivakkam  Chennai 600073,CHENGALPET,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,113.5,93.0,,106.5,100.5,,,0,0,0,1,1,0,0
1431,New Prince Shri Bhavani College of Engineering and Technology  (Autonomous) Vengaivasal Main Road  Gowrivakkam  Chennai 600073,CHENGALPET,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,143.0,125.5,119.0,127.0,125.0,,,0,0,0,0,0,0,0
1431,New Prince Shri Bhavani College of Engineering and Technology  (Autonomous) Vengaivasal Main Road  Gowrivakkam  Chennai 600073,CHENGALPET,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,109.5,81.0,,88.0,83.0,,,0,0,0,1,1,0,0
1431,New Prince Shri Bhavani College of Engineering and Technology  (Autonomous) Vengaivasal Main Road  Gowrivakkam  Chennai 600073,CHENGALPET,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),132.5,121.5,130.0,120.5,105.0,,,0,0,0,0,0,0,0
1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam  Kuthampakkam Post  Kancheepuram District  Chennai 600124,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,189.0,183.0,182.0,176.5,153.0,130.5,,0,0,0,0,0,0,0
1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam  Kuthampakkam Post  Kancheepuram District  Chennai 600124,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),189.5,180.0,189.0,175.5,145.0,,,0,0,0,0,0,0,0
1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam  Kuthampakkam Post  Kancheepuram District  Chennai 600124,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,186.0,179.0,180.5,174.0,148.5,,,0,0,0,0,0,0,0
1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam  Kuthampakkam Post  Kancheepuram District  Chennai 600124,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CO,COMPUTER AND  COMMUNICATION ENGINEERING,185.0,178.5,180.0,174.5,147.5,119.5,,0,0,0,0,0,0,0
1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam  Kuthampakkam Post  Kancheepuram District  Chennai 600124,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,190.5,181.0,186.5,177.0,150.0,123.0,119.5,0,0,0,0,0,1,0
1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam  Kuthampakkam Post  Kancheepuram District  Chennai 600124,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,187.5,184.0,185.0,175.5,152.0,,148.0,0,0,0,0,0,0,0
1432,Rajalakshmi Institute of Technology (Autonomous) Irulapalayam  Kuthampakkam Post  Kancheepuram District  Chennai 600124,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,174.845,163.0,144.5,147.0,133.5,,,0,0,0,0,0,0,0
1434,Surya Group of Institutions  GST Road  Vikravandi Village  Villupuram District 605652,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,122.0,93.5,120.5,101.5,115.5,,,0,1,0,1,1,0,0
1434,Surya Group of Institutions  GST Road  Vikravandi Village  Villupuram District 605652,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,105.5,,,,,,,1,0,0,0,0,0,0
1434,Surya Group of Institutions  GST Road  Vikravandi Village  Villupuram District 605652,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,109.0,,,,95.5,,,0,0,0,0,1,0,0
1434,Surya Group of Institutions  GST Road  Vikravandi Village  Villupuram District 605652,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1434,Surya Group of Institutions  GST Road  Vikravandi Village  Villupuram District 605652,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,87.0,,,,,,,1,0,0,0,0,0,0
1434,Surya Group of Institutions  GST Road  Vikravandi Village  Villupuram District 605652,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,124.5,100.5,113.0,100.5,103.5,,,0,1,0,0,1,0,0
1434,Surya Group of Institutions  GST Road  Vikravandi Village  Villupuram District 605652,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,88.0,,,82.0,,,,0,0,0,1,0,0,0
1434,Surya Group of Institutions  GST Road  Vikravandi Village  Villupuram District 605652,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,105.5,,,,,,,1,0,0,0,0,0,0
1434,Surya Group of Institutions  GST Road  Vikravandi Village  Villupuram District 605652,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,92.5,,,,,,,1,0,0,0,0,0,0
1434,Surya Group of Institutions  GST Road  Vikravandi Village  Villupuram District 605652,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),109.5,90.0,107.0,93.5,100.5,,,0,1,0,1,1,0,0
1436,A R Engineering College  Vadakuchipalayam  Kappiyampuliyur Post  Villupuram District 605601,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,89.0,,,,,,,1,0,0,0,0,0,0
1436,A R Engineering College  Vadakuchipalayam  Kappiyampuliyur Post  Villupuram District 605601,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1436,A R Engineering College  Vadakuchipalayam  Kappiyampuliyur Post  Villupuram District 605601,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,89.5,,,,,,,1,0,0,0,0,0,0
1436,A R Engineering College  Vadakuchipalayam  Kappiyampuliyur Post  Villupuram District 605601,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,87.0,,,,,,,1,0,0,0,0,0,0
1436,A R Engineering College  Vadakuchipalayam  Kappiyampuliyur Post  Villupuram District 605601,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1436,A R Engineering College  Vadakuchipalayam  Kappiyampuliyur Post  Villupuram District 605601,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1437,Rrase College of Engineering  Padappai  Kancheepuram  601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,138.0,94.5,117.0,115.5,110.5,,,0,1,0,0,0,0,0
1437,Rrase College of Engineering  Padappai  Kancheepuram  601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1437,Rrase College of Engineering  Padappai  Kancheepuram  601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,97.5,,,,,,,1,0,0,0,0,0,0
1437,Rrase College of Engineering  Padappai  Kancheepuram  601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,124.0,90.5,112.0,111.0,87.0,,,0,1,0,1,0,0,0
1437,Rrase College of Engineering  Padappai  Kancheepuram  601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,99.0,96.5,,,93.0,,,0,1,0,0,1,0,0
1437,Rrase College of Engineering  Padappai  Kancheepuram  601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,84.0,,,,,,,0,0,0,0,0,0,0
1437,Rrase College of Engineering  Padappai  Kancheepuram  601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,126.0,100.5,112.0,106.0,114.0,,,0,1,0,0,1,0,0
1437,Rrase College of Engineering  Padappai  Kancheepuram  601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,91.0,86.5,,,91.0,,,0,1,0,0,1,0,0
1437,Rrase College of Engineering  Padappai  Kancheepuram  601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),115.5,92.5,,89.0,111.0,,,0,0,0,1,0,0,0
1438,Sree Krishna College of Engineering  Anaicut Post  Unnai Village  Vellore District 632101,VELLORE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1438,Sree Krishna College of Engineering  Anaicut Post  Unnai Village  Vellore District 632101,VELLORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,104.0,,,,,,,1,0,0,0,0,0,0
1438,Sree Krishna College of Engineering  Anaicut Post  Unnai Village  Vellore District 632101,VELLORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,120.5,,,,,,,1,0,0,0,0,0,0
1438,Sree Krishna College of Engineering  Anaicut Post  Unnai Village  Vellore District 632101,VELLORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1438,Sree Krishna College of Engineering  Anaicut Post  Unnai Village  Vellore District 632101,VELLORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1441,A K T Memorial College of Engineering and Technology  Neelamangalam Village  Kallakurichi District 606202,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,125.0,124.5,123.0,109.5,97.5,,92.0,0,1,0,1,1,0,0
1441,A K T Memorial College of Engineering and Technology  Neelamangalam Village  Kallakurichi District 606202,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,87.5,,,,,,,1,0,0,0,0,0,0
1441,A K T Memorial College of Engineering and Technology  Neelamangalam Village  Kallakurichi District 606202,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,123.5,102.5,123.0,106.0,119.5,,,0,1,1,1,1,0,0
1441,A K T Memorial College of Engineering and Technology  Neelamangalam Village  Kallakurichi District 606202,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,119.0,103.5,118.5,98.0,90.5,,,0,1,1,1,1,0,0
1441,A K T Memorial College of Engineering and Technology  Neelamangalam Village  Kallakurichi District 606202,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,87.5,,,,,,,1,0,0,0,0,0,0
1441,A K T Memorial College of Engineering and Technology  Neelamangalam Village  Kallakurichi District 606202,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,124.0,96.0,121.0,87.0,118.5,,,0,1,0,0,1,0,0
1441,A K T Memorial College of Engineering and Technology  Neelamangalam Village  Kallakurichi District 606202,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,91.0,,84.5,90.0,,,,0,0,0,1,0,0,0
1442,Prince Dr. K Vasudevan College of Engineering and Technology  Medavakkam-Mambakkam Road  Ponmar  Chennai 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,178.5,173.0,168.845,164.0,160.0,115.5,,0,0,0,0,0,0,0
1442,Prince Dr. K Vasudevan College of Engineering and Technology  Medavakkam-Mambakkam Road  Ponmar  Chennai 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,125.24,96.5,154.5,97.0,,,,0,1,0,1,0,0,0
1442,Prince Dr. K Vasudevan College of Engineering and Technology  Medavakkam-Mambakkam Road  Ponmar  Chennai 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,169.98,134.5,121.5,140.5,121.0,,,0,0,0,0,0,0,0
1442,Prince Dr. K Vasudevan College of Engineering and Technology  Medavakkam-Mambakkam Road  Ponmar  Chennai 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),154.085,132.0,98.0,145.0,107.5,,126.0,0,0,0,0,0,0,0
1444,Chendu College of Engineering and Technology  Zamin Endathur Village  Madurantakam Taluk  Chengalpattu District 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1444,Chendu College of Engineering and Technology  Zamin Endathur Village  Madurantakam Taluk  Chengalpattu District 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1444,Chendu College of Engineering and Technology  Zamin Endathur Village  Madurantakam Taluk  Chengalpattu District 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1444,Chendu College of Engineering and Technology  Zamin Endathur Village  Madurantakam Taluk  Chengalpattu District 600127,CHENGALPET,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1445,Sri Rangapoopathi College of Engineering  Alampoondi Village  Gingee  Villupuram District 604151,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,82.0,,,,,,,1,0,0,0,0,0,0
1445,Sri Rangapoopathi College of Engineering  Alampoondi Village  Gingee  Villupuram District 604151,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,90.0,,,,,,,1,0,0,0,0,0,0
1445,Sri Rangapoopathi College of Engineering  Alampoondi Village  Gingee  Villupuram District 604151,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,102.0,,,,,,,1,0,0,0,0,0,0
1445,Sri Rangapoopathi College of Engineering  Alampoondi Village  Gingee  Villupuram District 604151,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1445,Sri Rangapoopathi College of Engineering  Alampoondi Village  Gingee  Villupuram District 604151,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,121.0,,,,,,,1,0,0,0,0,0,0
1449,Saraswathy College of Engineering and Technology  NH-45  Main Road  Olakkur  Tindivanam Taluk  Villupuram District 604307,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,108.0,,,90.5,,,,0,0,0,1,0,0,0
1449,Saraswathy College of Engineering and Technology  NH-45  Main Road  Olakkur  Tindivanam Taluk  Villupuram District 604307,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,106.0,,,,,,,1,0,0,0,0,0,0
1449,Saraswathy College of Engineering and Technology  NH-45  Main Road  Olakkur  Tindivanam Taluk  Villupuram District 604307,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,118.5,,,104.0,85.0,,96.0,0,0,0,1,1,0,0
1449,Saraswathy College of Engineering and Technology  NH-45  Main Road  Olakkur  Tindivanam Taluk  Villupuram District 604307,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,104.0,95.5,,91.5,,,,0,1,0,1,0,0,0
1449,Saraswathy College of Engineering and Technology  NH-45  Main Road  Olakkur  Tindivanam Taluk  Villupuram District 604307,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,87.0,,,,,,,1,0,0,0,0,0,0
1450,Loyola ICAM College of Engineering and Technology  Loyola College Campus  Nungambakkam  Chennai 600034,CHENNAI,SELF FINANCING COLLEGES TIER 2,CS,COMPUTER SCIENCE AND ENGINEERING,191.0,185.0,184.5,182.0,157.5,132.5,,0,0,0,0,0,0,0
1450,Loyola ICAM College of Engineering and Technology  Loyola College Campus  Nungambakkam  Chennai 600034,CHENNAI,SELF FINANCING COLLEGES TIER 2,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,185.5,180.0,182.5,177.5,150.5,170.5,104.0,0,0,0,0,0,0,0
1450,Loyola ICAM College of Engineering and Technology  Loyola College Campus  Nungambakkam  Chennai 600034,CHENNAI,SELF FINANCING COLLEGES TIER 2,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,176.5,168.0,172.5,162.0,142.0,119.0,,0,0,0,0,0,0,0
1450,Loyola ICAM College of Engineering and Technology  Loyola College Campus  Nungambakkam  Chennai 600034,CHENNAI,SELF FINANCING COLLEGES TIER 2,IT,INFORMATION TECHNOLOGY,187.5,183.0,182.5,177.5,163.0,164.5,,0,0,0,0,0,0,0
1450,Loyola ICAM College of Engineering and Technology  Loyola College Campus  Nungambakkam  Chennai 600034,CHENNAI,SELF FINANCING COLLEGES TIER 2,ME,MECHANICAL ENGINEERING,168.0,158.0,162.0,162.0,133.0,145.0,,0,0,0,0,0,0,0
1452,PERI Institute of Technology  Mannivakkam  West Tambaram  Chennai 600048,CHENGALPET,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,133.5,117.5,102.5,96.5,,,,0,0,0,0,0,0,0
1452,PERI Institute of Technology  Mannivakkam  West Tambaram  Chennai 600048,CHENGALPET,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1452,PERI Institute of Technology  Mannivakkam  West Tambaram  Chennai 600048,CHENGALPET,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,114.0,,,113.5,105.0,,,0,0,0,1,1,0,0
